AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|EarliestSampleDate|LastSampleDate|Median|Independent|tau|p|SenSlope|SenIntercept|ChiSquared|pChiSquared|ub|lb|Trend|Website|TrendIcon|TrendText
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|pH|All|Field|TRUE|10057|37|1972|2026|1972-11-17T00:00:00Z|2026-02-12T13:19:00Z|8.01|TRUE|-0.15018|0.00002|-0.00325|8.14225|6.0546|0.8697|-0.00175|-0.00486|-1|1|-1|Decreasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|pH|Bottom|Field|TRUE|303|33|1991|2026|1991-04-25T09:00:00Z|2026-02-12T09:49:00Z|8.1|TRUE|-0.2696|0|-0.00667|8.17599|12.7586|0.3094|-0.00417|-0.00925|-1|0|-1|Decreasing trend
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|pH|Surface|Field|TRUE|7924|37|1972|2026|1972-11-17T00:00:00Z|2026-02-12T13:19:00Z|8.07|TRUE|-0.16878|0|-0.00378|8.19002|7.073|0.7931|-0.00236|-0.00562|-1|0|-1|Decreasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|FALSE|13399|8|2013|2025|2013-11-18T08:32:00Z|2025-12-21T13:50:00Z|0.48|||||||||||1|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|FALSE|6159|8|2013|2025|2013-11-18T11:01:00Z|2025-12-21T13:50:00Z|0.47|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|FALSE|7565|8|2013|2025|2013-11-18T12:48:00Z|2025-12-21T13:45:00Z|0.49|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|FALSE|328|5|2009|2023|2009-12-08T00:00:00Z|2023-08-09T11:30:00Z|0.3863|||||||||||1|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|FALSE|135|4|2009|2013|2009-12-08T00:00:00Z|2013-11-18T14:11:00Z|0.3024|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|FALSE|144|5|2009|2023|2009-12-08T00:00:00Z|2023-08-09T11:30:00Z|0.3768|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|FALSE|1|1|2023|2023|2023-08-09T11:30:00Z|2023-08-09T11:30:00Z|7.5|||||||||||1|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|FALSE|1|1|2023|2023|2023-08-09T11:30:00Z|2023-08-09T11:30:00Z|7.5|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|715|18|1972|2024|1972-11-10T00:00:00Z|2024-11-19T00:00:00Z|6.5|TRUE|0.10593|0.36794|0.01349|5.81879|5.8331|0.8843|0.03845|-0.01403|0|1|0|No detectable trend
12|Kristin Jacobs Coral Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|142|6|1972|2016|1972-11-13T00:00:00Z|2016-08-09T00:00:00Z|6.5689|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|356|17|1972|2024|1972-11-10T00:00:00Z|2024-11-19T00:00:00Z|6.43935|TRUE|-0.02806|0.59464|-0.01276|6.77428|8.9453|0.6269|0.03898|-0.04716|0|0|0|No detectable trend
12|Kristin Jacobs Coral Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|2030|14|1996|2025|1996-09-02T10:00:00Z|2025-12-21T13:50:00Z|101.2|TRUE|0.37646|0.00009|1.22499|47.31868|2.6548|0.9945|4.20492|0.16993|1|1|1|Increasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|900|6|2000|2025|2000-02-03T00:00:00Z|2025-12-21T13:50:00Z|101.1|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|1059|13|1996|2025|1996-09-02T10:00:00Z|2025-12-21T13:45:00Z|101.4|TRUE|0.04702|0.51541|0.03649|28.01645|6.5156|0.8369|0.62639|-0.04831|0|0|0|No detectable trend
12|Kristin Jacobs Coral Aquatic Preserve|Salinity|All|All|TRUE|2507|29|1972|2025|1972-11-10T00:00:00Z|2025-12-21T13:50:00Z|35.98|TRUE|0.28075|0.00009|0.09282|30.19797|3.2385|0.9872|0.14731|0.04152|1|1|1|Increasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Salinity|All|Field|TRUE|2507|29|1972|2025|1972-11-10T00:00:00Z|2025-12-21T13:50:00Z|35.98|TRUE|0.28075|0.00009|0.09282|30.19797|3.2385|0.9872|0.14731|0.04152|1|0|1|Increasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Salinity|Bottom|All|TRUE|923|10|1972|2025|1972-11-10T00:00:00Z|2025-12-21T13:50:00Z|36.07|TRUE|0.48291|0.01066|0.14593|29.25197|4.0866|0.9434|0.22085|0.00424|1|0|1|Increasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Salinity|Bottom|Field|FALSE|904|7|1972|2025|1972-11-10T00:00:00Z|2025-12-21T13:50:00Z|36.07|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Salinity|Surface|All|TRUE|1357|28|1972|2025|1972-11-10T00:00:00Z|2025-12-21T13:45:00Z|35.88|TRUE|0.26164|0.00107|0.1119|29.55663|2.3043|0.9971|0.20857|0.03878|1|0|1|Increasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Salinity|Surface|Field|TRUE|1357|28|1972|2025|1972-11-10T00:00:00Z|2025-12-21T13:45:00Z|35.88|TRUE|0.26164|0.00107|0.1119|29.55663|2.3043|0.9971|0.20857|0.03878|1|0|1|Increasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Secchi Depth|All|Field|TRUE|9479|16|1997|2025|1997-06-23T00:00:00Z|2025-12-21T10:05:00Z|-6|TRUE|-0.19671|0.00285|-0.21338|-1.55837|2.7595|0.9935|-0.10244|-0.24433|-1|1|-1|Decreasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Total Nitrogen|All|Lab|FALSE|871|7|2009|2023|2009-12-08T00:00:00Z|2023-08-09T11:30:00Z|0.07|||||||||||1|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|138|5|2009|2015|2009-12-08T00:00:00Z|2015-07-13T09:15:00Z|0.10835|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Total Nitrogen|Surface|Lab|FALSE|211|7|2009|2023|2009-12-08T00:00:00Z|2023-08-09T11:30:00Z|0.1003|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|19086|15|2009|2025|2009-12-08T00:00:00Z|2025-12-21T13:50:00Z|0.014|TRUE|-0.3523|0.00001|-0.00096|0.02681|12.1047|0.3558|-0.00028|-0.00157|-1|1|-1|Decreasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Total Phosphorus|Bottom|Lab|TRUE|7715|15|2009|2025|2009-12-08T00:00:00Z|2025-12-21T13:50:00Z|0.01207|TRUE|-0.36581|0|-0.00091|0.02404|12.9573|0.2961|-0.00029|-0.0017|-1|0|-1|Decreasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|10235|15|2009|2025|2009-12-08T00:00:00Z|2025-12-21T13:45:00Z|0.014|TRUE|-0.34414|0.00002|-0.00097|0.0268|18.2793|0.0753|-0.00047|-0.00155|-1|0|-1|Decreasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Total Suspended Solids|All|Lab|FALSE|18695|9|2017|2025|2017-09-20T13:20:00Z|2025-12-21T13:50:00Z|3.47|||||||||||1|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Total Suspended Solids|Bottom|Lab|FALSE|7591|9|2017|2025|2017-12-12T09:50:00Z|2025-12-21T13:50:00Z|3.47|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Total Suspended Solids|Surface|Lab|FALSE|10261|9|2017|2025|2017-09-20T13:20:00Z|2025-12-21T13:45:00Z|3.47|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Turbidity|All|All|TRUE|19724|12|2009|2025|2009-12-08T00:00:00Z|2025-12-21T13:50:00Z|0.3|TRUE|0.15058|0.0348|0.02104|0.18471|7.0151|0.7979|0.04824|0.00172|1|0|1|Increasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Turbidity|All|Field|FALSE|473|5|2009|2023|2009-12-08T00:00:00Z|2023-12-11T15:40:00Z|0.5634|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Turbidity|All|Lab|TRUE|19251|10|2011|2025|2011-07-20T10:10:00Z|2025-12-21T13:50:00Z|0.3|TRUE|-0.09477|0.27591|-0.00894|0.53006|7.214|0.7815|0.00583|-0.01917|0|1|0|No detectable trend
12|Kristin Jacobs Coral Aquatic Preserve|Turbidity|Bottom|All|TRUE|7853|12|2009|2025|2009-12-08T00:00:00Z|2025-12-21T13:50:00Z|0.25|TRUE|0.17446|0.01639|0.01402|0.28717|8.9668|0.625|0.02876|0.00237|1|0|1|Increasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Turbidity|Bottom|Field|FALSE|132|3|2009|2011|2009-12-08T00:00:00Z|2011-09-28T00:00:00Z|0|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|7677|9|2017|2025|2017-09-27T13:10:00Z|2025-12-21T13:50:00Z|0.25|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Turbidity|Surface|All|TRUE|10697|12|2009|2025|2009-12-08T00:00:00Z|2025-12-21T13:45:00Z|0.3|TRUE|0.04972|0.41443|0.00584|0.45844|9.5668|0.5697|0.0202|-0.00955|0|0|0|No detectable trend
12|Kristin Jacobs Coral Aquatic Preserve|Turbidity|Surface|Field|FALSE|132|3|2009|2011|2009-12-08T00:00:00Z|2011-09-28T00:00:00Z|0|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|Turbidity|Surface|Lab|TRUE|10565|10|2011|2025|2011-07-20T10:10:00Z|2025-12-21T13:45:00Z|0.3|TRUE|-0.07214|0.40913|-0.00881|0.54615|7.5685|0.7514|0.00784|-0.02043|0|0|0|No detectable trend
12|Kristin Jacobs Coral Aquatic Preserve|Water Temperature|All|Field|TRUE|2540|29|1972|2025|1972-11-10T00:00:00Z|2025-12-21T13:50:00Z|26.87265|TRUE|0.29921|0|0.07968|24.12766|9.5723|0.5692|0.10686|0.04923|1|1|1|Increasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|696|11|1972|2025|1972-11-12T00:00:00Z|2025-12-21T13:50:00Z|26.82305|TRUE|0.45833|0.01127|0.06619|24.62058|8.9619|0.3455|0.12853|0.0326|1|0|1|Increasing trend
12|Kristin Jacobs Coral Aquatic Preserve|Water Temperature|Surface|Field|TRUE|1125|28|1972|2025|1972-11-10T00:00:00Z|2025-12-21T13:45:00Z|26.9|TRUE|0.19541|0.00686|0.05089|24.81335|9.0613|0.6162|0.08723|0.01328|1|0|1|Increasing trend
12|Kristin Jacobs Coral Aquatic Preserve|pH|All|Field|TRUE|988|12|1972|2025|1972-11-11T00:00:00Z|2025-12-21T13:50:00Z|7.96|TRUE|0.09333|0.86058|0.00052|7.71072|7.9906|0.6298|0.02032|-0.00884|0|1|0|No detectable trend
12|Kristin Jacobs Coral Aquatic Preserve|pH|Bottom|Field|FALSE|377|2|1972|2025|1972-11-11T00:00:00Z|2025-12-21T13:50:00Z|7.96|||||||||||0|2|Insufficient data
12|Kristin Jacobs Coral Aquatic Preserve|pH|Surface|Field|TRUE|588|12|1972|2025|1972-11-11T00:00:00Z|2025-12-21T13:45:00Z|7.96|TRUE|0.09333|0.86058|0.00037|7.71298|7.9906|0.6298|0.02028|-0.00899|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|1308|29|1998|2026|1998-02-26T10:28:00Z|2026-02-02T07:55:00Z|4.84|TRUE|-0.14519|0.0003|-0.07037|6.53895|12.8707|0.3019|-0.02973|-0.11323|-1|1|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|FALSE|22|12|1998|2024|1998-03-16T11:02:00Z|2024-09-24T09:42:00Z|4.9|||||||||||0|2|Insufficient data
25|Lemon Bay Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|1129|26|2001|2026|2001-05-10T00:00:00Z|2026-02-02T07:55:00Z|4.5|TRUE|-0.02397|0.59723|-0.01144|5.13983|6.549|0.8343|0.03602|-0.05314|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|802|21|1998|2026|1998-08-03T00:00:00Z|2026-02-02T07:55:00Z|4.07|TRUE|-0.08698|0.13247|-0.03927|4.81915|5.2029|0.9209|0.01019|-0.0833|0|1|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Bottom|Lab|TRUE|43|16|2001|2026|2001-05-07T00:00:00Z|2026-01-05T07:30:00Z|3.7|TRUE|0.18919|0.19656|0.05444|3.02513|9.5756|0.2961|0.24523|-0.06821|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|801|21|1998|2026|1998-08-03T00:00:00Z|2026-02-02T07:55:00Z|4.1|TRUE|-0.08698|0.13247|-0.03927|4.81915|5.2029|0.9209|0.01019|-0.0833|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Colored Dissolved Organic Matter|All|Lab|TRUE|607|11|2006|2026|2006-07-20T00:00:00Z|2026-03-04T12:10:00Z|10|TRUE|0.25794|0.00401|0.53028|3.65377|4.8294|0.9391|0.93327|0.13037|1|1|1|Increasing trend
25|Lemon Bay Aquatic Preserve|Colored Dissolved Organic Matter|Bottom|Lab|TRUE|149|10|2017|2026|2017-11-06T06:42:00Z|2026-03-04T12:10:00Z|7.5|TRUE|-0.12133|0.60364|-0.14667|10.52719|15.9205|0.1441|0.52231|-0.98143|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Colored Dissolved Organic Matter|Surface|Lab|TRUE|310|11|2006|2026|2006-07-20T00:00:00Z|2026-02-02T07:55:00Z|5|TRUE|-0.08254|0.35591|-0.10444|7.02201|6.4666|0.8405|0.14736|-0.37091|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|13898|39|1971|2026|1971-06-01T00:00:00Z|2026-03-04T12:06:00Z|6.1|TRUE|-0.07856|0.02155|-0.00997|6.46405|19.3138|0.0557|-0.00143|-0.01732|-1|1|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|2244|32|1985|2025|1985-10-31T00:00:00Z|2025-01-15T11:39:00Z|5.8|TRUE|0.01135|0.76503|0.00171|5.95018|7.1832|0.7841|0.0134|-0.01077|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|8301|39|1971|2026|1971-06-01T00:00:00Z|2026-03-04T12:05:00Z|6.2|TRUE|-0.12728|0.00032|-0.01655|6.89538|13.2516|0.2772|-0.00799|-0.025|-1|0|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|TRUE|4738|29|1998|2026|1998-02-26T07:49:00Z|2026-03-04T12:06:00Z|87|TRUE|-0.09436|0.01817|-0.17462|86.81334|10.9483|0.4476|-0.03102|-0.3297|-1|1|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|1723|29|1998|2026|1998-02-26T07:49:00Z|2026-03-04T12:05:00Z|87|TRUE|-0.16858|0.00002|-0.34021|90.42613|9.3284|0.5916|-0.18179|-0.49595|-1|0|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Salinity|All|All|TRUE|11609|59|1954|2026|1954-02-05T00:00:00Z|2026-03-04T12:06:00Z|34|TRUE|-0.07872|0.00648|-0.01459|34.51915|12.045|0.3603|-0.00443|-0.02461|-1|1|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Salinity|All|Field|TRUE|11609|59|1954|2026|1954-02-05T00:00:00Z|2026-03-04T12:06:00Z|34|TRUE|-0.07872|0.00648|-0.01459|34.51915|12.045|0.3603|-0.00443|-0.02461|-1|0|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Salinity|Bottom|All|TRUE|2161|34|1964|2025|1964-03-19T00:00:00Z|2025-01-15T11:39:00Z|33.5|TRUE|0.22028|0|0.08439|31.23844|7.703|0.7396|0.12371|0.04814|1|0|1|Increasing trend
25|Lemon Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|2159|34|1964|2025|1964-03-19T00:00:00Z|2025-01-15T11:39:00Z|33.5|TRUE|0.22108|0|0.08467|31.23844|7.685|0.7412|0.12365|0.04895|1|0|1|Increasing trend
25|Lemon Bay Aquatic Preserve|Salinity|Surface|All|TRUE|8199|59|1954|2026|1954-02-05T00:00:00Z|2026-03-04T12:05:00Z|34.1|TRUE|-0.04967|0.07461|-0.0099|34.46912|10.1701|0.5152|0.00103|-0.01993|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|8199|59|1954|2026|1954-02-05T00:00:00Z|2026-03-04T12:05:00Z|34.1|TRUE|-0.04967|0.07461|-0.0099|34.46912|10.1701|0.5152|0.00103|-0.01993|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Secchi Depth|All|Field|TRUE|3252|32|1995|2026|1995-04-04T00:00:00Z|2026-03-04T12:10:00Z|-1.3|TRUE|-0.2901|0|-0.01515|-1.06829|5.7213|0.8913|-0.01042|-0.01913|-1|1|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|3165|31|1995|2026|1995-04-18T13:00:00Z|2026-03-04T12:10:00Z|0.555|TRUE|0.03785|0.31762|0.00093|0.54345|8.7402|0.6459|0.00265|-0.00102|0|1|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Total Nitrogen|Bottom|Lab|TRUE|161|25|1998|2024|1998-08-03T00:00:00Z|2024-09-24T09:42:00Z|0.646|TRUE|-0.34601|0|-0.02062|0.84192|11.5814|0.3959|-0.01455|-0.03|-1|0|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Total Nitrogen|Surface|Lab|TRUE|1784|29|1998|2026|1998-08-03T00:00:00Z|2026-02-02T07:55:00Z|0.578|TRUE|-0.128|0.00157|-0.00489|0.65851|13.7232|0.2487|-0.00169|-0.00767|-1|0|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|3211|31|1995|2026|1995-04-18T13:00:00Z|2026-03-04T12:10:00Z|0.083|TRUE|-0.52037|0|-0.00441|0.17944|4.6648|0.9463|-0.00386|-0.005|-1|1|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|33|17|1998|2024|1998-09-08T00:00:00Z|2024-09-24T09:42:00Z|0.061|||||||||||0|2|Insufficient data
25|Lemon Bay Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1840|29|1998|2026|1998-08-03T00:00:00Z|2026-02-02T07:55:00Z|0.052|TRUE|-0.33026|0|-0.00172|0.08814|8.3059|0.6857|-0.00133|-0.00211|-1|0|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Total Suspended Solids|All|Lab|TRUE|1276|29|1995|2025|1995-04-18T13:00:00Z|2025-09-22T09:38:00Z|10.8|TRUE|0.3466|0|0.45858|3.22453|4.7564|0.9424|0.59374|0.34046|1|1|1|Increasing trend
25|Lemon Bay Aquatic Preserve|Total Suspended Solids|Bottom|Lab|TRUE|168|19|1995|2024|1995-04-18T13:00:00Z|2024-09-24T09:42:00Z|8.2|TRUE|0.03489|0.49579|0.04038|8.55139|12.5607|0.323|0.2|-0.0991|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Total Suspended Solids|Surface|Lab|TRUE|755|24|2001|2025|2001-05-10T00:00:00Z|2025-09-22T09:38:00Z|13.3|TRUE|0.36925|0|0.80406|1.87417|5.098|0.9263|1.06047|0.56766|1|0|1|Increasing trend
25|Lemon Bay Aquatic Preserve|Turbidity|All|All|TRUE|6332|32|1995|2026|1995-01-03T10:27:00Z|2026-03-04T12:10:00Z|2.6|TRUE|0.04016|0.26909|0.00741|2.95928|9.2659|0.5974|0.02044|-0.00589|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Turbidity|All|Field|TRUE|87|10|2003|2026|2003-04-14T00:00:00Z|2026-03-04T10:50:00Z|2.4|TRUE|-0.03472|0.59421|-0.025|2.225|15.651|0.1546|0.1|-0.15|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|6245|32|1995|2026|1995-01-03T10:27:00Z|2026-03-04T12:10:00Z|2.6|TRUE|0.04509|0.21465|0.00918|2.96421|8.6399|0.6551|0.02117|-0.00463|0|1|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Turbidity|Bottom|All|TRUE|142|24|1998|2024|1998-12-07T00:00:00Z|2024-09-24T09:42:00Z|3.1|TRUE|0.03201|0.70154|0.0125|2.54357|8.3185|0.6845|0.07826|-0.05|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Turbidity|Bottom|Lab|TRUE|158|24|2001|2026|2001-06-19T09:52:00Z|2026-02-02T07:55:00Z|3|TRUE|-0.16845|0.01776|-0.05133|3.12996|16.9131|0.1105|-0.00556|-0.13791|-1|0|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|4882|32|1995|2026|1995-01-03T10:27:00Z|2026-02-02T07:55:00Z|2.505|TRUE|0.04409|0.22584|0.00799|2.89191|6.9131|0.8061|0.02115|-0.00551|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Turbidity|Surface|Field|FALSE|25|8|2003|2025|2003-04-14T00:00:00Z|2025-02-03T08:33:00Z|5.5|||||||||||0|2|Insufficient data
25|Lemon Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|4857|32|1995|2026|1995-01-03T10:27:00Z|2026-02-02T07:55:00Z|2.5|TRUE|0.04913|0.17715|0.00826|2.88435|6.3478|0.8492|0.02184|-0.00439|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|15111|60|1954|2026|1954-02-05T00:00:00Z|2026-03-04T12:06:00Z|26.5|TRUE|0.12148|0.00006|0.01512|24.42082|12.2122|0.3479|0.02269|0.00773|1|1|1|Increasing trend
25|Lemon Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|2309|35|1964|2026|1964-05-21T00:00:00Z|2026-01-05T07:30:00Z|27.7|TRUE|0.04535|0.1707|0.01316|26.54141|9.2203|0.6016|0.03333|-0.00569|0|0|0|No detectable trend
25|Lemon Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|9261|60|1954|2026|1954-02-05T00:00:00Z|2026-03-04T12:05:00Z|26.2|TRUE|0.11509|0.00016|0.01329|24.59423|9.4704|0.5786|0.02071|0.00651|1|0|1|Increasing trend
25|Lemon Bay Aquatic Preserve|pH|All|Field|TRUE|12321|39|1955|2026|1955-03-25T00:00:00Z|2026-03-04T12:06:00Z|8|TRUE|-0.10076|0.00407|-0.00188|8.09268|5.4586|0.9069|-0.00062|-0.00295|-1|1|-1|Decreasing trend
25|Lemon Bay Aquatic Preserve|pH|Bottom|Field|TRUE|823|30|1996|2026|1996-05-22T00:00:00Z|2026-02-04T10:27:00Z|8|TRUE|0.09651|0.00889|0.00374|7.91169|24.2613|0.0117|0.00625|0.00053|1|0|1|Increasing trend
25|Lemon Bay Aquatic Preserve|pH|Surface|Field|TRUE|8496|39|1955|2026|1955-03-25T00:00:00Z|2026-03-04T12:05:00Z|8|TRUE|-0.10161|0.00395|-0.00197|8.11231|4.4937|0.9532|-0.00054|-0.00321|-1|0|-1|Decreasing trend
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|All|Lab|TRUE|211|10|2016|2025|2016-04-18T13:10:00Z|2025-11-19T16:39:00Z|0.82|TRUE|0.03656|0.75888|0.00431|1.12642|5.5592|0.9011|0.04998|-0.03478|0|1|0|No detectable trend
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Bottom|Lab|FALSE|2|2|2020|2021|2020-08-23T13:58:00Z|2021-05-06T12:51:00Z|0.231|||||||||||0|2|Insufficient data
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a, Corrected for Pheophytin|Surface|Lab|TRUE|209|10|2016|2025|2016-04-18T13:10:00Z|2025-11-19T16:39:00Z|0.82|TRUE|0.04372|0.70638|0.00833|0.96993|5.4851|0.9054|0.05|-0.02958|0|0|0|No detectable trend
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|All|Lab|TRUE|153|11|2001|2025|2001-08-08T00:00:00Z|2025-11-19T16:39:00Z|0.67|TRUE|0.01587|1|0|0.67984|10.7438|0.465|0.02226|-0.05023|0|1|0|No detectable trend
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a, Uncorrected for Pheophytin|Surface|Lab|TRUE|150|11|2001|2025|2001-08-08T00:00:00Z|2025-11-19T16:39:00Z|0.665|TRUE|0.03226|0.9508|0|0.6799|11.9494|0.3675|0.02231|-0.04897|0|0|0|No detectable trend
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|206|12|1997|2024|1997-06-09T00:00:00Z|2024-08-21T13:17:00Z|6.82|TRUE|0.29231|0.07976|0.04341|5.47417|5.3174|0.9148|0.10293|-0.00204|0|1|0|No detectable trend
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|55|4|2001|2021|2001-08-08T00:00:00Z|2021-05-06T12:57:00Z|7.26|||||||||||0|2|Insufficient data
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|139|12|1997|2024|1997-06-09T00:00:00Z|2024-08-21T13:17:00Z|6.68|TRUE|0.37647|0.02209|0.04175|5.29658|5.1316|0.9246|0.10445|0.00135|1|0|1|Increasing trend
26|Lignumvitae Key Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|FALSE|230|8|2016|2025|2016-04-18T13:10:00Z|2025-10-16T12:47:00Z|101.2|||||||||||1|2|Insufficient data
