AreaID,ManagedAreaName,ProgramID,ProgramName,ProgramLocationID,ParameterName,MonitoringID,RelativeDepth,N_Data,N_Years,EarliestYear,LatestYear,LastSampleDate,Median,SufficientData,Independent,tau,p,SennSlope,SennIntercept,ChiSquared,pChiSquared,ub,lb,Trend,Website
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,Salinity,7,bottom,731565,25,2001,2025,2025-09-08T13:00:00Z,16.6,TRUE,TRUE,-0.13562,0.00127,-0.21164,17.10433,6.4222,0.8438,-0.07606,-0.3277,-1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,Turbidity,5,bottom,707002,25,2001,2025,2025-09-08T13:00:00Z,9,TRUE,TRUE,-0.1704,0.00006,-0.10538,9.56806,10.6948,0.4692,-0.05026,-0.15883,-1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpcwq,Water Temperature,7,bottom,740131,25,2001,2025,2025-09-08T13:00:00Z,24.4,TRUE,TRUE,0.17036,0.00004,0.04864,23.60741,3.9534,0.9713,0.07068,0.02439,1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,Dissolved Oxygen,6,bottom,685087,25,2001,2025,2025-09-08T12:00:00Z,5.8,TRUE,TRUE,-0.08627,0.03697,-0.00664,5.77977,3.3578,0.9851,-0.00055,-0.01239,-1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,Dissolved Oxygen Saturation,8,bottom,690905,25,2001,2025,2025-09-08T12:00:00Z,82.2,TRUE,TRUE,-0.16996,0.00004,-0.16322,81.96736,10.0319,0.5275,-0.08613,-0.2375,-1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,pH,6,bottom,682135,25,2001,2025,2025-09-08T12:00:00Z,7.6,TRUE,TRUE,-0.17257,0.00004,-0.00336,7.60567,16.8855,0.1113,-0.00188,-0.00507,-1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,Salinity,9,bottom,689204,25,2001,2025,2025-09-08T12:00:00Z,27.9,TRUE,TRUE,-0.26343,0,-0.30697,32.47261,7.5414,0.7537,-0.21397,-0.40199,-1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,Turbidity,7,bottom,665212,25,2001,2025,2025-09-08T12:00:00Z,10,TRUE,TRUE,-0.10496,0.01074,-0.08017,14.69862,5.6392,0.8963,-0.01825,-0.14925,-1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmpiwq,Water Temperature,6,bottom,739497,25,2001,2025,2025-09-08T12:00:00Z,24.3,TRUE,TRUE,0.19721,0,0.04033,23.5334,5.0171,0.9303,0.05609,0.02355,1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmsswq,Dissolved Oxygen,7,bottom,684715,24,2002,2025,2025-09-08T10:45:00Z,6.3,TRUE,TRUE,0.08685,0.04238,0.00572,5.90215,8.5497,0.6634,0.01054,0.00024,1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmsswq,Dissolved Oxygen Saturation,6,bottom,690652,24,2002,2025,2025-09-08T10:45:00Z,89.4,TRUE,TRUE,0.14835,0.00059,0.10831,84.20975,5.973,0.8752,0.16758,0.04673,1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmsswq,pH,8,bottom,660421,24,2002,2025,2025-09-08T10:45:00Z,7.9,TRUE,TRUE,0.00353,0.83988,0.00019,7.85209,16.3802,0.1276,0.00186,-0.00168,0,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmsswq,Salinity,8,bottom,669355,24,2002,2025,2025-09-08T10:45:00Z,33.9,TRUE,TRUE,-0.12356,0.00509,-0.05251,34.16339,4.5801,0.9498,-0.01625,-0.08571,-1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmsswq,Turbidity,6,bottom,655978,24,2002,2025,2025-09-08T10:45:00Z,9,TRUE,TRUE,-0.00799,0.80286,-0.00677,9.89477,18.1224,0.0788,0.04962,-0.06114,0,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,4054,Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program,gtmsswq,Water Temperature,9,bottom,702992,24,2002,2025,2025-09-08T10:45:00Z,23.9,TRUE,TRUE,0.23811,0,0.05527,22.93981,6.8106,0.8142,0.07391,0.03577,1,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,5062,FDEP Bureau of Survey and Mapping Continuous Water Quality Program,872-0494,Salinity,10,Surface,34918,2,2020,2021,2021-01-05T14:42:00Z,8.99,FALSE,,,,,,,,,,,1
20,Guana Tolomato Matanzas National Estuarine Research Reserve,5062,FDEP Bureau of Survey and Mapping Continuous Water Quality Program,872-0494,Water Temperature,10,Surface,35473,2,2020,2021,2021-01-05T14:48:00Z,22.34444,FALSE,,,,,,,,,,,1
21,Indian River-Malabar to Vero Beach Aquatic Preserve,5005,Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring,IRDM,Dissolved Oxygen,9,bottom,39746,5,2003,2007,2007-04-18T13:00:00Z,6.5,TRUE,TRUE,0.15152,0.46738,0.15869,6.38043,12.3659,0.2613,0.3636,-0.13786,0,1
21,Indian River-Malabar to Vero Beach Aquatic Preserve,5005,Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring,IRDM,Dissolved Oxygen Saturation,9,bottom,39746,5,2003,2007,2007-04-18T13:00:00Z,77.7,TRUE,TRUE,0.29293,0.10985,3.33671,72.16269,9.17,0.5161,5.37582,-1.10171,0,1
21,Indian River-Malabar to Vero Beach Aquatic Preserve,5005,Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring,IRDM,pH,9,bottom,38184,5,2003,2007,2007-03-08T11:00:00Z,7.6,TRUE,TRUE,0.14583,0.65352,0.01711,7.40396,10.8791,0.367,0.18205,-0.11237,0,1
21,Indian River-Malabar to Vero Beach Aquatic Preserve,5005,Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring,IRDM,Salinity,11,bottom,43791,5,2003,2007,2007-04-18T13:00:00Z,3.9,TRUE,TRUE,0.45455,0.05882,1.4523,-0.54919,3.5339,0.9659,3.02641,-0.10516,0,1
21,Indian River-Malabar to Vero Beach Aquatic Preserve,5005,Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring,IRDM,Turbidity,9,bottom,39124,5,2003,2007,2007-04-18T13:00:00Z,5,TRUE,TRUE,0.05051,0.88443,-1.11298,6.13473,15.0113,0.1317,1.47985,-2.56239,0,1
21,Indian River-Malabar to Vero Beach Aquatic Preserve,5005,Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring,IRDM,Water Temperature,11,bottom,43791,5,2003,2007,2007-04-18T13:00:00Z,23.5,TRUE,TRUE,0.29293,0.19082,0.3408,23.16665,14.2021,0.164,1.06942,-0.22607,0,1
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,7,National Water Information System,02253800,Salinity,13,surface,1213,3,2001,2003,2003-09-29T00:00:00Z,33,FALSE,,,,,,,,,,,1
23,Jensen Beach to Jupiter Inlet Aquatic Preserve,7,National Water Information System,02253800,Water Temperature,13,surface,1186,3,2001,2003,2003-09-29T00:00:00Z,27.1,FALSE,,,,,,,,,,,1
12,Kristin Jacobs Coral Aquatic Preserve,5,National Data Buoy Center,LKWF1,Water Temperature,141,surface,1336312,37,1984,2025,2025-06-30T23:54:00Z,26.4,TRUE,TRUE,0.41812,0,0.03119,25.66148,4.3241,0.9595,0.03552,0.02701,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,1,Water Temperature,147,Surface,73700,11,2013,2023,2023-05-09T09:00:00Z,26.5,TRUE,TRUE,0.23382,0.00181,0.055,26.62052,5.0432,0.9291,0.08477,0.02104,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,2,Water Temperature,159,Surface,68589,11,2013,2023,2023-07-31T12:00:00Z,26.74,TRUE,TRUE,0.32306,0.00001,0.05504,26.64823,6.8317,0.8125,0.08063,0.03067,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,3,Water Temperature,151,Surface,69054,11,2013,2023,2023-07-31T08:00:00Z,26.69,TRUE,TRUE,0.31793,0.00001,0.06873,26.50619,7.6479,0.7445,0.10184,0.0399,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,4,Water Temperature,158,Surface,77960,11,2013,2023,2023-08-28T13:00:00Z,26.69,TRUE,TRUE,0.27731,0.00014,0.06057,26.36339,4.263,0.9616,0.08994,0.0329,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,5,Water Temperature,160,Surface,60729,11,2013,2023,2023-08-28T12:00:00Z,26.69,TRUE,TRUE,0.27965,0.00014,0.06243,26.32849,7.2438,0.779,0.08898,0.03826,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,6,Water Temperature,144,Surface,69753,11,2013,2023,2023-07-18T11:00:00Z,26.84,TRUE,TRUE,0.19259,0.00783,0.04724,26.40601,3.6373,0.9794,0.08009,0.01372,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,84,Water Temperature,154,Surface,117729,17,2007,2023,2023-07-11T11:00:00Z,26.37,TRUE,TRUE,0.40095,0,0.07006,25.90656,7.7372,0.7366,0.08967,0.04851,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,85,Water Temperature,142,Surface,118414,17,2007,2023,2023-07-13T09:00:00Z,26.29,TRUE,TRUE,0.37642,0,0.06755,26.03371,7.8311,0.7283,0.0901,0.0504,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,86,Water Temperature,143,Surface,113127,17,2007,2023,2023-07-11T09:00:00Z,26.2,TRUE,TRUE,0.38759,0,0.06948,25.79503,7.8264,0.7288,0.09125,0.05131,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,87,Water Temperature,157,Surface,117324,17,2007,2023,2023-06-19T13:00:00Z,26.5,TRUE,TRUE,0.36985,0,0.06973,25.80563,5.0505,0.9287,0.09218,0.05327,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,88,Water Temperature,146,Surface,123687,17,2007,2023,2023-07-28T11:00:00Z,26.42,TRUE,TRUE,0.3798,0,0.06968,25.96868,4.7822,0.9413,0.09083,0.05067,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,89,Water Temperature,148,Surface,120476,17,2007,2023,2023-07-28T09:00:00Z,26.32,TRUE,TRUE,0.38283,0,0.06739,26.05576,5.3184,0.9148,0.08308,0.04667,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,90,Water Temperature,149,Surface,103477,17,2007,2023,2023-06-19T09:00:00Z,26.48,TRUE,TRUE,0.38537,0,0.07027,25.90675,5.6963,0.8928,0.08828,0.05147,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,91,Water Temperature,145,Surface,111048,17,2007,2023,2023-08-10T14:00:00Z,26.6,TRUE,TRUE,0.38032,0,0.07626,25.93398,4.0789,0.9676,0.09299,0.05906,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,92,Water Temperature,153,Surface,120189,17,2007,2023,2023-08-16T12:00:00Z,26.5,TRUE,TRUE,0.40335,0,0.07612,25.89815,4.1357,0.9658,0.09256,0.05876,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,93,Water Temperature,152,Surface,115688,17,2007,2023,2023-08-16T10:00:00Z,26.56,TRUE,TRUE,0.38342,0,0.06269,26.03934,3.6367,0.9794,0.08169,0.047,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,94,Water Temperature,150,Surface,98419,17,2007,2023,2023-06-13T11:00:00Z,25.62,TRUE,TRUE,0.34323,0,0.07665,24.8208,6.6482,0.8268,0.10284,0.05247,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,95,Water Temperature,162,Surface,109401,17,2007,2023,2023-06-13T15:00:00Z,25.62,TRUE,TRUE,0.36032,0,0.07937,24.84558,5.5742,0.9002,0.10233,0.05581,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,96,Water Temperature,155,Surface,25550,6,2007,2012,2012-06-14T12:00:00Z,24.87,TRUE,TRUE,-0.25157,0.08012,-0.23369,24.98051,3.2022,0.9878,0.06058,-0.47279,0,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,97,Water Temperature,156,Surface,105832,14,2010,2023,2023-07-12T09:00:00Z,26.5,TRUE,TRUE,0.42006,0,0.07902,26.21014,4.2799,0.961,0.1037,0.05392,1,1
12,Kristin Jacobs Coral Aquatic Preserve,986,Water Temperature on Coral Reefs in the Florida Keys,98,Water Temperature,161,Surface,94894,14,2010,2023,2023-07-10T09:00:00Z,26.45,TRUE,TRUE,0.42496,0,0.09342,26.18393,6.4572,0.8412,0.118,0.06477,1,1
26,Lignumvitae Key Aquatic Preserve,7,National Water Information System,245323080410100,Salinity,15,surface,746,3,2002,2004,2004-04-02T00:00:00Z,35,FALSE,,,,,,,,,,,1
26,Lignumvitae Key Aquatic Preserve,7,National Water Information System,245323080410100,Water Temperature,163,surface,791,3,2002,2004,2004-04-02T00:00:00Z,27.9,FALSE,,,,,,,,,,,1
26,Lignumvitae Key Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,Dissolved Oxygen,12,Surface,21525,1,2024,2024,2024-09-19T10:30:00Z,6.2,FALSE,,,,,,,,,,,1
26,Lignumvitae Key Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,Dissolved Oxygen Saturation,12,Surface,21525,1,2024,2024,2024-09-19T10:30:00Z,91.9,FALSE,,,,,,,,,,,1
26,Lignumvitae Key Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,pH,12,Surface,21517,1,2024,2024,2024-09-19T10:30:00Z,8.1,FALSE,,,,,,,,,,,1
26,Lignumvitae Key Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,Salinity,16,Surface,21517,1,2024,2024,2024-09-19T10:30:00Z,36.1,FALSE,,,,,,,,,,,1
26,Lignumvitae Key Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,Turbidity,12,Surface,21399,1,2024,2024,2024-09-19T10:30:00Z,6,FALSE,,,,,,,,,,,1
26,Lignumvitae Key Aquatic Preserve,10004,Florida Keys Aquatic Preserves Continuous Water Quality Monitoring,FKLK,Water Temperature,164,Surface,21517,1,2024,2024,2024-09-19T10:30:00Z,29,FALSE,,,,,,,,,,,1
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,7,National Water Information System,02277743,Salinity,15,surface,1144,3,2019,2021,2021-07-19T00:00:00Z,32,FALSE,,,,,,,,,,,1
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,7,National Water Information System,02277743,Water Temperature,16,surface,1122,3,2019,2021,2021-07-19T00:00:00Z,26.3,FALSE,,,,,,,,,,,1
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,7,National Water Information System,265645080055900,Salinity,18,surface,1354,5,2002,2006,2006-09-29T00:00:00Z,36,TRUE,TRUE,0.21986,0.15941,0.16129,35.42952,11.3361,0.4156,0.34023,-0.06455,0,1
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,7,National Water Information System,265645080055900,Water Temperature,17,surface,1354,5,2002,2006,2006-09-29T00:00:00Z,26.6,TRUE,TRUE,-0.29078,0.07044,-0.17143,27.2682,7.6001,0.7486,0.01862,-0.29917,0,1
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,7,National Water Information System,265656080063500,Salinity,17,surface,2046,5,2007,2011,2011-10-31T00:00:00Z,36,TRUE,TRUE,0.01258,1,0,35.53142,8.1154,0.7029,0.19212,-0.13697,0,1
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,7,National Water Information System,265656080063500,Water Temperature,18,surface,2664,5,2007,2011,2011-10-31T00:00:00Z,27.6,TRUE,TRUE,0.07547,0.45325,0.05735,26.50424,11.982,0.365,0.18242,-0.29638,0,1
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,7,National Water Information System,265906080093500,Salinity,14,surface,9312,23,2003,2025,2025-08-25T00:00:00Z,0.3,TRUE,TRUE,0.03093,0.4913,0.00045,0.24952,8.0007,0.7132,0.00276,-0.00139,0,1
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,7,National Water Information System,265906080093500,Water Temperature,15,surface,12333,23,2003,2025,2025-08-25T00:00:00Z,25.7,TRUE,TRUE,0.28713,0,0.0469,25.00315,3.8911,0.973,0.06162,0.03387,1,1
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,7,National Water Information System,265929080091800,Salinity,16,surface,8103,24,2002,2025,2025-08-25T00:00:00Z,0.4,TRUE,TRUE,0.02144,0.62736,0.00117,0.75745,5.7617,0.8888,0.00797,-0.00376,0,1
27,Loxahatchee River-Lake Worth Creek Aquatic Preserve,7,National Water Information System,265929080091800,Water Temperature,14,surface,8122,24,2002,2025,2025-08-25T00:00:00Z,25.8,TRUE,TRUE,0.24941,0,0.0462,24.9674,6.1591,0.8625,0.0629,0.03133,1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP1A,Dissolved Oxygen,15,bottom,559697,20,2005,2025,2025-02-11T10:30:00Z,6.3,TRUE,TRUE,-0.07669,0.13217,-0.01356,6.31843,5.8043,0.8861,0.00178,-0.02863,0,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP1A,Dissolved Oxygen Saturation,15,bottom,557055,20,2005,2025,2025-02-11T10:30:00Z,88.1,TRUE,TRUE,-0.12869,0.01137,-0.17896,90.51301,7.0241,0.7971,-0.03345,-0.3572,-1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP1A,pH,15,bottom,539976,20,2005,2025,2025-07-15T10:00:00Z,8,TRUE,TRUE,-0.18688,0.00025,-0.00563,8.06034,15.0899,0.1784,-0.00271,-0.00875,-1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP1A,Salinity,25,bottom,591536,20,2005,2025,2025-07-15T10:00:00Z,27.1,TRUE,TRUE,-0.32804,0,-0.30119,30.8453,2.0201,0.9984,-0.23022,-0.38398,-1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP1A,Turbidity,15,bottom,470354,20,2005,2025,2025-07-15T10:00:00Z,2,TRUE,TRUE,-0.17867,0.00026,-0.19595,10.21528,12.7677,0.3088,-0.09158,-0.34343,-1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP1A,Water Temperature,25,bottom,627420,20,2005,2025,2025-07-15T10:00:00Z,26.4,TRUE,TRUE,0.24644,0,0.05853,25.49612,9.2811,0.596,0.08318,0.03491,1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP2B,Dissolved Oxygen,16,bottom,582130,20,2005,2025,2025-07-15T09:15:00Z,6.7,TRUE,TRUE,0.09449,0.04948,0.01464,6.23296,10.6763,0.4708,0.03246,-0.00001,1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP2B,Dissolved Oxygen Saturation,16,bottom,582431,20,2005,2025,2025-07-15T09:15:00Z,91.6,TRUE,TRUE,0.04826,0.31308,0.10886,89.74276,11.5494,0.3984,0.34187,-0.10936,0,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP2B,pH,16,bottom,556906,20,2005,2025,2025-07-15T09:15:00Z,8,TRUE,TRUE,0.05762,0.21379,0.00263,7.98232,16.99,0.1082,0.00632,-0.00147,0,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP2B,Salinity,26,bottom,608901,20,2005,2025,2025-07-15T09:15:00Z,24.4,TRUE,TRUE,-0.32313,0,-0.35739,29.53199,9.1157,0.6112,-0.27485,-0.45077,-1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP2B,Turbidity,16,bottom,524449,20,2005,2025,2025-06-10T09:00:00Z,1,TRUE,TRUE,-0.18695,0.00008,-0.10798,2.50387,29.6023,0.0018,-0.05471,-0.15301,-2,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP2B,Water Temperature,26,bottom,622886,20,2005,2025,2025-07-15T09:15:00Z,26.2,TRUE,TRUE,0.20419,0.00003,0.05338,25.64172,5.9957,0.8737,0.07886,0.03047,1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP3C,Dissolved Oxygen,17,bottom,503147,17,2009,2025,2025-07-15T10:30:00Z,5.9,TRUE,TRUE,0.29874,0,0.09063,5.193,24.2089,0.0119,0.12147,0.05644,1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP3C,Dissolved Oxygen Saturation,17,bottom,504488,17,2009,2025,2025-07-15T10:30:00Z,81.8,TRUE,TRUE,0.29401,0,1.20863,71.22084,21.0219,0.0331,1.54666,0.83106,1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP3C,pH,17,bottom,479444,17,2009,2025,2025-07-15T10:30:00Z,8,TRUE,TRUE,0.15197,0.00522,0.00746,7.89693,44.0317,0,0.0131,0.00246,1,1
28,Matlacha Pass Aquatic Preserve,512,Charlotte Harbor Aquatic Preserves Continuous Water Quality Monitoring,MP3C,Salinity,27,bottom,536089,17,2009,2025,2025-07-15T10:30:00Z,23.8,TRUE,TRUE,-0.16701,0.00156,-0.20692,27.01145,12.6654,0.3158,-0.09973,-0.31744,-1,1
